original_index,url_original,type,IP_Address,URL_Length,URL_Shortening,Double_Slash_Redirect_After_HTTPS,Hyphen_in_Domain_Name,Presence_of_Subdomain,Uses_HTTPS_Protocol,Favicon_Source_Consistency,Custom_Port_Usage,External_Resource_Ratio,External_Links_Ratio,External_CSS_and_JS_Resources,External_Form_Submission,Form_Submits_to_Email_Address,HTTP_Response_Status_Content,Number_of_Redirects,Mouseover_Link_Manipulation,Right_Click_Disabled,Popup_Window_Usage,Iframe_Usage,URL_Blacklist_Status
38715,http://babywantsbling.com/lightbox/cm2.eim.php,phishing,1,46,1,1,1,3,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
11709,https://www.texaschainsawtours.com/1974.htm,legitimate,1,43,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,0,-1,-1,-1,-1,1
38717,http://www.coleccionalexandra.co.uk/downloader/wellsfargo/wellsfargo/wellsfargo/wellsfargo/wellsfargo/,phishing,1,102,1,1,1,3,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,1,-1,-1,-1,-1,1
11710,https://www.classmates.com/directory/public/memberprofile/list.htm?regId=451458701,legitimate,1,82,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
38723,http://copy.com/fC2na4YLrpbYDj6G/Secret_Report.rar?download=1,phishing,1,61,1,1,1,2,-1,-1,1,36.84,13.83,57.14,1,1,1,1,1,1,1,-1,1
11711,https://www.archives.cbc.ca/politics/provincial_territorial_politics/clips/13979/,legitimate,1,81,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
38725,http://commonwealth.com.au.samscanlan.com/netbank/Logon/,phishing,1,56,1,1,1,4,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
11712,https://www.answers.com/topic/lamer,legitimate,1,35,1,1,1,2,1,1,1,88.89,10.96,100.0,1,1,1,2,1,1,-1,-1,1
38727,http://neosdreamliner.com/wp-content/themes/sketch/images/koman/cmb/92cfc/,phishing,1,74,1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
11713,https://www.timestranscript.canadaeast.com/rss/article/1457308,legitimate,1,62,-1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
38728,https://aqreeattservices.godaddysites.com/,phishing,1,42,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
11716,https://www.telegraph.co.uk/culture/books/non_fictionreviews/,legitimate,1,61,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
38732,http://dromedarisagencies.com/rjrocabo/rjrocabo/,phishing,1,48,1,1,1,1,-1,-1,1,100.0,0.0,100.0,1,1,1,0,1,1,1,1,1
11720,https://www.gridirongrit.com/,legitimate,1,29,-1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,1,-1,-1,-1,-1,1
38733,http://eddmbbbamaobffak.co.uk /,phishing,1,31,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
11722,https://www.pitchfork.com/artists/5280-handsome-furs/,legitimate,1,53,1,1,1,2,1,1,1,37.14,14.58,76.92,1,1,1,1,1,1,1,-1,1
38734,https://mobile.arqos.login2.co.uk/,phishing,1,34,1,1,1,4,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
11723,https://www.radio3.cbc.ca/bands/WAPSTAN/,legitimate,1,40,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
38736,http://flashfm.rw/pictures/worldnews,phishing,1,36,1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
11724,https://www.tennessee.org/chambers/,legitimate,1,35,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
38739,https://e5868360-6d18-4895-81bd-d3c8ced49f33.htmlpasta.com/,phishing,1,59,1,1,-1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,0,-1,-1,-1,-1,1
11726,https://www.bacds.org/series/english/,legitimate,1,37,1,1,1,2,1,1,1,92.31,19.3,100.0,1,1,1,0,1,1,-1,1,1
38744,http://sklep.phumaria.pl/modules/blockcustomerprivacy/n1/forward.html/,phishing,1,70,1,1,1,3,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
11728,https://www.faqs.org/copyright/nuit-tropicale-orchestre-parties-separees-et-chant-paroles/,legitimate,1,90,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
38748,http://designgranitos.com.br/mgs/es/,phishing,1,36,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
11730,https://www.zimbio.com/pictures/people/F,legitimate,1,40,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
38749,http://www.kloshpro.com/js/db/a/db/b/9/dropbx.z/document.html,phishing,1,61,1,1,1,4,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
11731,https://www.homepages.rootsweb.ancestry.com/~lheureux/lh1/d0043/g0000033.html,legitimate,1,77,1,1,1,5,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
38753,http://190.96.47.9/,phishing,-1,19,1,1,1,3,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
11732,https://www.bbb.org/ottawa/business-reviews/furniture-retail/cadieux-ltd-in-ottawa-on-1112,legitimate,1,90,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
38758,http://salarypra1.net/afdIJGY8766gyu,phishing,1,36,1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
11735,https://www.imdb.com/name/nm1846823/,legitimate,1,36,1,1,1,2,1,-1,1,100.0,0.0,100.0,1,1,-1,0,1,1,1,1,1
38763,http://cabinlandsales.com/127.exe,phishing,1,33,1,1,1,2,-1,-1,1,100.0,0.0,100.0,1,1,1,0,1,1,1,1,1
11737,https://www.192.com/atoz/people/bates/maurice/,legitimate,1,46,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
38765,http://lpmxp209.com,phishing,1,19,1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
11738,https://www.ourhistory.canadiens.com/player/Michel-Plasse,legitimate,1,57,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
38768,https://pointpowered.com/?240dc08b4e0b330cacf460f2507d2930,phishing,1,58,1,1,1,1,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
11739,https://www.garland-companies.com/,legitimate,1,34,1,1,-1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
38775,http://dc-rose.com/img/scenes/thumbs/s.p/jkh.html,phishing,1,49,1,1,-1,3,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
11740,https://www.forward.com/articles/13069/,legitimate,1,39,1,1,1,2,1,1,1,89.29,36.27,73.33,1,1,1,2,1,1,1,-1,1
38779,http://totallocadoradeveiculos.com.br/panners/excel/excel.php?login=abuse@gmaii.com,phishing,1,83,1,1,1,4,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
11741,https://www.laborlawyers.com/showbio.aspx?Attorney-Mitchell-Baker&Show=2966,legitimate,1,75,1,1,1,3,1,-1,1,5.56,33.67,0.0,-1,1,1,2,1,1,1,-1,1
38780,http://c-f-c.cd/adev/img/gonow/DHL%20_%20EzyBill.html,phishing,1,53,1,1,-1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
11742,https://www.youtube.com/watch?v=2xDFws8q__g,legitimate,1,43,1,1,1,2,1,1,1,94.12,7.14,100.0,1,1,1,0,1,1,1,-1,1
38782,http://interactivearea.ru/rcaxfhtfnu/wghvxslkiv.html,phishing,1,52,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,1,-1,-1,-1,-1,1
11743,https://www.ehow.com/about_6555958_film-executive-producer-job-description.html,legitimate,1,79,1,1,1,3,1,1,1,9.92,7.93,92.31,1,1,1,1,1,1,1,1,1
38795,http://hayakawa.in/images/wr/cd/,phishing,1,32,1,1,1,1,-1,-1,1,100.0,0.0,100.0,1,1,1,1,1,1,1,1,1
11744,https://www.youtube.com/watch?v=dYmgXRgg7rI,legitimate,1,43,1,1,1,2,1,1,1,94.12,7.14,100.0,1,1,1,0,1,1,1,-1,1
38799,http://settings-policy.at.ua/confirm-page.html...,phishing,1,49,1,1,-1,6,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,-1
11746,https://www.britishpathe.com/record.php?id=35644,legitimate,1,48,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
38801,http://code-application.com/gold/BDBB%20(2)/BDBB/BDBB/dpbx/...,phishing,1,62,1,1,-1,4,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
11747,https://www.bigten.org/blog/2011/10/michigan-state-named-fiesta-bowl-national-team-of-the-week.html,legitimate,1,99,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,1,-1,-1,-1,-1,1
38805,http://61.147.107.109:8089/cisco,phishing,1,32,1,1,1,3,-1,-1,-1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
11749,https://www.filepod.com/?q=marco+calliari+we+no+speak+americano+mid,legitimate,1,67,1,1,1,2,1,-1,1,100.0,0.0,100.0,1,1,1,0,1,1,1,1,1
38806,http://cloudstream.me/,phishing,1,22,1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,0,-1,-1,-1,-1,1
11750,https://www.yellowpages.com/kansas-city-mo/mip/subtropolis-storage-450942732,legitimate,1,76,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
38816,http://icplit.org/image/dr/dr/dr/,phishing,1,33,1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,1,-1,-1,-1,-1,1
11751,https://www.gaea21.org/index.php?option=com_content&view=article&id=88%3Arene-longet&catid=46%3Athemes&lang=en&limitstart=2,legitimate,1,123,1,1,1,3,1,1,1,92.59,34.78,84.0,1,1,1,0,1,1,1,1,1
38817,http://www.jan-wallner.de/78yhuinFYs,phishing,1,36,1,1,-1,2,-1,-1,1,100.0,0.0,100.0,1,1,1,0,1,1,1,1,1
11752,https://www.bluebombers.com/article/syndicated/405089/cfl-daily-former-teammates-clash-in-grey-cup,legitimate,1,98,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
38820,http://download.sendspace.biz/file/install.cab,phishing,1,46,1,1,1,3,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
11753,https://www.adamelaw.com/Attorneys/Johnny-N-Garza-Jr.shtml,legitimate,1,58,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
38828,http://larah.in/rdccc1/rdc/rdc/pro/enterprise.php?=gifpdf&amp;BNGzbOKdFhwYTFMR56=&amp;alt.done=rem&amp;check=&amp;docs=&amp;nocache=page2,phishing,1,137,1,1,1,3,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
11754,https://www.spoke.com/info/pED8Q3k/MartyCoughlin,legitimate,1,48,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
38831,http://abris.montreapp.com/wp-includes/css/login.alibaba.com/login.htm...,phishing,1,73,1,1,1,8,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
11755,https://www.hawaiiactors.com/?xg_source=msg_mes_network,legitimate,1,55,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
38840,http://changlin9229.com/viewfile/DropBOX2016/Home/index.php,phishing,1,59,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
11756,https://www.en.wikipedia.org/wiki/Robert_Harmon,legitimate,1,47,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
38843,http://jdhyesbd.16mb.com/OWA/OWA.html,phishing,1,37,1,1,1,3,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
11757,https://www.mylife.com/mikeouellet,legitimate,1,34,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
38844,http://www.printwellservices.com/plugins/user/D8OT0K02QY947JVQBAJUGT3NLE6JIXIKRFIQLV77N0RG4U6QZC9LF6OSXKC7B5NMUZEJ6LLQWJFM1E8A4OF03GZORS0SMHZ0DE4/7G6X.html,phishing,1,155,1,1,1,3,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,1,-1,-1,-1,-1,1
11758,https://www.tmbl.gu.se/libdb/taxon/personetymol/petymol.m.html,legitimate,1,62,1,1,1,5,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
38847,http://losbalonazos.com/wp-admin/2.php,phishing,1,38,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
11760,https://www.namesdatabase.com/schools/CA/QC/Sherbrooke/Ecole%20Montcalm,legitimate,1,71,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
38849,https://tinyurl.com/yd25nzrr,phishing,1,28,-1,1,1,1,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
11761,https://www.manawaturugby.co.nz/article/87.html,legitimate,1,47,1,1,1,4,1,-1,1,68.18,24.0,46.15,1,1,1,1,1,1,1,1,1
38850,http://xc.DIGITALMONTAZ.COM/?wHeLf7ibJRvND4I=l3SKfPrfJxzFGMSUb-nJDa9BNUXCRQLPh4SGhKrXCJ-ofSih17OIFxzsmTu2KTKvgJQyfu0SaGyj1BKeO10hjoUeWF8Z5e3x1RSL2x3fipSA9weIaQgQ_JucRrY63A6mxrBFdc8hwRbQ62lQzbscA1wU4RgY0Q,phishing,1,203,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
11762,https://www.theclassicporn.com/director/Henri%20Pachard.html,legitimate,1,60,1,1,1,3,1,1,1,90.91,6.67,83.33,1,1,1,5,1,1,1,1,1
38852,http://mda.gov.br.tripod.com/,phishing,1,29,1,1,1,4,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
11763,https://www.azcentral.com/video/1204710332001,legitimate,1,45,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,1,-1,-1,-1,-1,1
38856,http://www.titan-eventos.com.mx/plugins/system/legacy/index.php?documents,phishing,1,73,1,1,-1,4,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
11765,https://www.en.wikipedia.org/wiki/U.S._Route_40,legitimate,1,47,1,1,1,5,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
38859,http://boservice.info/gy7f57f6?IyqosHks=dWsNYmacir,phishing,1,50,1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
11766,https://www.partnersfcu.org/partners-federal-credit-union/current-news/,legitimate,1,71,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,0,-1,-1,-1,-1,1
38868,http://222.187.224.25:65432/55555,phishing,1,33,1,1,1,3,-1,-1,-1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
11767,https://www.washington.edu/students/gencat/academic/slavic.html,legitimate,1,63,1,1,1,3,1,-1,1,0.0,85.96,0.0,1,1,1,2,1,1,1,1,1
38877,http://gybgrmhkd.tbfdsrimyuotjrafp.cf:33263/shrill/blind-normal-spread-31236168,phishing,1,79,1,1,1,2,-1,-1,-1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
11768,https://www.prospeakers.com/speakers/speaker.php?fname=Keith&lname=Boag,legitimate,1,71,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,1,-1,-1,-1,-1,1
38882,http://germanintergroup.com/vic/BDB/dpbx,phishing,1,40,1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
11769,https://www.twitter.com/GregRusedski1,legitimate,1,37,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,2,-1,-1,-1,-1,1
38889,http://raw.githubusercontent.com/azeemkhan89/sports/master/sports.xml,phishing,1,69,-1,1,1,3,-1,-1,1,100.0,0.0,100.0,1,1,1,1,1,1,1,1,1
11771,https://www.missouri.lawschoolnumbers.com/,legitimate,1,42,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
38890,http://www.totalfitness.it/9fsvcc,phishing,1,33,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
11772,https://www.discogs.com/artist/Krizz+Kaliko,legitimate,1,43,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
38901,http://www.nostubesaver.com/log/post.php,phishing,1,40,1,1,1,3,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
11773,https://www.document.mitrasites.com/sidney-hickox.html,legitimate,1,54,1,1,1,4,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
38906,http://www.tnij.biz/cswg,phishing,1,24,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
11774,https://www.bleacherreport.com/articles/535474-bcs-rankings-week-15-predictions-and-latest-updates-on-bowl-selections/entry/33022-insight-bowl-2010-missouri-tigers-to-play-iowa-hawkeyes,legitimate,1,185,-1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,1,-1,-1,-1,-1,1
38909,http://dhlservice.candes.me/mail.php,phishing,1,36,1,1,1,3,-1,1,1,100.0,0.0,100.0,1,1,1,0,1,1,1,1,1
11775,https://www.lyricsmode.com/lyrics/a/ayria/the_gun_song.html,legitimate,1,59,1,1,1,3,1,-1,1,35.71,26.67,50.0,1,1,1,0,1,1,1,-1,1
38910,http://www.hotelsinbharatpur.net/css/alibaba/login.alibaba.com.php?lid=0&amp;newsite=http://www.alibaba.com,phishing,1,107,1,-1,1,7,-1,-1,1,90.24,21.57,85.19,1,1,1,4,1,1,-1,1,1
11777,https://www.bowlturner.com/links.htm,legitimate,1,36,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
38917,http://h63302.srv4.test-hf.ru/index.php?login,phishing,1,45,1,1,-1,4,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
11778,https://www.answers.com/topic/wallace-beery,legitimate,1,43,1,1,1,2,1,1,1,88.89,15.07,100.0,1,1,1,2,1,1,-1,-1,1
38922,http://fingalcsrnetwork.ie/vendor/survey/pdf/www/googlee/index.php,phishing,1,66,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
11779,https://www.karenburkhart.blogspot.com/,legitimate,1,39,-1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
38926,http://wh7w.com.cn/spool/products/class/ganda/zimitza/junems/lomo/2.htm?_encoding=UTF8&amp;https://www.netflix.com/YourAccountPayment?_encoding=UTF8&amp;openid.assoc_handle=caflex&amp;openid.claimed_id=http://specs.openid.net/auth/2.0/identifier_select&amp;openid.identity=http://specs.openid.net/auth/2.0/identifier_select&amp;openid.mode=checkid_setup&amp;openid.ns=http://specs.openid.net/auth/2.0&amp;openid.ns.pape=http://specs.openid.net/extensions/pape/1.0&amp;openid.pape.max_auth_age=0&amp;openid.return_to=https://www.amazon.ca/gp/yourstore/home?ie=UTF8&amp;ref_=nav_custrec_signin,phishing,1,591,-1,-1,1,29,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
11780,https://www.torontofc.ca/news/2011/10/toronto-readies-season-finale,legitimate,1,67,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
38927,http://powaywelding.com/en/revoltrevolt/,phishing,1,40,1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,1,-1,-1,-1,-1,1
11781,https://www.itunes.apple.com/us/album/clint-black-16-biggest-hits/id262139124,legitimate,1,77,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
38930,http://dcorpconstructions.com.au/t67bg,phishing,1,38,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,1,-1,-1,-1,-1,1
11782,https://www.oakland.athletics.mlb.com/team/coach_staff_bio.jsp?c_id=oak&coachorstaffid=123868,legitimate,1,93,1,1,1,5,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
38932,http://potbnb.com/authorize/doc/alibaba/alibaba/alibaba/,phishing,1,56,1,1,1,1,-1,-1,1,100.0,0.0,100.0,1,1,1,0,1,1,1,1,1
11783,https://www.education.yahoo.com/reference/encyclopedia/entry/E-Bowers-E,legitimate,1,71,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
38933,http://larah.in/rdccc1/rdc/rdc/pro/enterprise.php?=gifpdf&amp;alt.done=rem&amp;check=&amp;docs=&amp;nocache=page2&amp;rc3hXAIACo67TwnTBK=,phishing,1,137,1,1,1,3,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
11784,https://www.atelierrestaurant.ca/team/,legitimate,1,38,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
38943,http://usaa.secure.zag.com/email/subscription/wptAFfFhF-FvYMhrhC51_9sToY8,phishing,1,73,1,1,1,3,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
11786,https://www.sltrib.com/,legitimate,1,23,1,1,1,2,1,1,1,94.86,51.37,66.67,1,1,1,0,1,1,-1,-1,1
38945,http://www.paypal-safe.net/,phishing,1,27,1,1,-1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
11787,https://www.dormont-brookline.patch.com/articles/radical-days-2011-begins-on-sept-24,legitimate,1,84,1,1,-1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
38947,http://web-app.tech/,phishing,1,20,1,1,-1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
11788,https://www.icehockey.wikia.com/wiki/List_of_Edmonton_Oilers_draft_picks,legitimate,1,72,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
38950,http://www.sitejcc.com.br/wp-admin/js/xml/santande.com.br/?passo=home...,phishing,1,72,1,1,1,8,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
11789,https://www.avvo.com/attorneys/92701-ca-julia-montgomery-353921.html,legitimate,1,68,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
38955,http://fwrush.com/components/5615544189/1294932528532,phishing,1,53,1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
11790,https://www.looneytunes.wikia.com/wiki/Foxy,legitimate,1,43,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
38957,http://ciply.be/emailupdate/products/id.php?userid=abuse@huawei.com,phishing,1,67,1,1,1,3,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
11791,https://www.spokeo.com/Charles+Blakey,legitimate,1,37,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
38958,http://fbsettings-info.com/confirmation/payment-method-info.html?fb_source=bookmark_apps&amp;ref=bookmarks&amp;count=0&amp;fb_bmpos=login_failed,phishing,1,144,1,1,-1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
11793,https://www.icelebz.com/celebs8/marla_pennington/,legitimate,1,49,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
38964,http://tmnuet.gq/images/att/AT&amp;T,phishing,1,36,1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
11794,https://www.imtl.org/montreal/building/Edifice-Loto-Quebec.php,legitimate,1,62,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
38967,http://eskuvotervezo.hu/3kbgy9a,phishing,1,31,1,1,1,1,-1,1,1,100.0,7.14,100.0,1,1,1,2,1,1,1,1,1
11796,https://www.pipl.com/directory/people/William/Truex,legitimate,1,51,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
38973,http://account.buscaunamascota.interactivos123.com/conexion/God/upgrade/newp/ii.php?=1&amp;=4&amp;.rand=13InboxLight.aspx?n=1774256418&amp;email=&amp;fav.1=&amp;fid=&amp;fid.1=&amp;fid.1252899642=&amp;fid.4.1252899642=&amp;rand=13InboxLightaspxn.1774256418&amp;rand.13InboxLight.aspxn.1774256418=,phishing,1,296,1,1,1,15,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
11797,https://www.en.wikipedia.org/wiki/Ross_Cleveland,legitimate,1,48,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
38980,http://travelinsider.com.au/8g74crec?jvJgUD=FdXEQwmFH,phishing,1,53,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
